year,avgTemp,minTemp,maxTemp,corona,result
20200225,6.7,4.7,9.4,9,15719
20200226,6.4,2.8,10.4,19,10018
20200227,6.1,1.3,12.5,6,253
20200228,4.5,3.6,5.9,12,17035
20200229,7.7,4.5,13,9,15019
20200301,5.8,3.2,10.1,6,14843
20200302,3.4,0,7.6,6,20319
20200303,4.8,0.3,10.5,1,19869
20200304,2.2,-1.3,4.6,4,11007
20200305,1.4,-2.8,6.3,2,195
20200306,3.7,-2.5,10.1,1,17050
20200307,7,1.3,14.2,8,16436
20200308,9.3,2.3,16.9,6,17319
20200309,11.1,4.8,17.6,10,23612
20200310,6.4,3.2,10.8,26,19722
20200311,3.8,0,8.3,45,13226
20200312,6.8,0.2,13.3,14,180
20200313,4.9,-0.1,8.7,12,15350
20200314,3.6,-2.7,8.6,9,11298
20200315,4,0.2,8.5,8,13410
20200316,3.6,-2.1,9.1,6,15526
20200317,6.6,3.1,12.3,13,13487
20200318,10,2.7,17,3,13434
20200319,9.1,5.8,12.1,12,300
20200320,8.8,3.1,14,17,12618
20200321,12.8,7.9,19.5,15,12268
20200322,11,6.1,16.5,10,12958
20200323,10.6,5.4,17,6,16230
20200324,11.4,5.3,17.9,4,14501
20200325,12.5,6.1,19.2,3,13101
20200326,14.8,8.1,20.6,13,332
20200327,11.9,6.7,15.8,12,13040
20200328,7.7,4.5,12.8,17,12595
20200329,8.7,1.3,16.1,24,13065
20200330,10.2,4.3,16.9,13,18236
20200331,11.9,4.7,18.6,28,16841
20200401,11.3,6,17.4,24,10133
20200402,9.3,3.4,15.5,16,243
20200403,10,5.3,16.3,19,13538
20200404,8.9,5,13.3,20,12395
20200405,7.2,1.9,13.7,25,10386
20200406,9.3,2.9,16.1,5,15622
20200407,10.6,6,16.8,8,14196
20200408,9.4,5.2,14.2,10,14395
20200409,8.9,4.3,14.7,9,385
20200410,10.7,5.8,16.8,5,13658
20200411,9.9,6.2,16,3,10665
20200412,9.9,4.4,15.6,2,9155
20200413,12.4,4.3,20.4,8,19612
20200414,13,7.6,19.6,3,12475
20200415,13.2,7.2,20.2,6,18831
20200416,16,8.9,23.8,0,15992
20200417,12.5,10.4,15.4,2,18597
20200418,13.5,8.5,19.6,2,18986
20200419,12.3,9.5,15.5,1,19909
20200420,10,7.6,13.1,0,12917
20200421,7.4,4.8,10.4,2,12356
20200422,6,4.1,8.3,2,13194
20200423,7.9,2.9,12.8,0,14009
20200424,9.9,4.1,14.3,0,12440
20200425,13.1,9.9,17.1,1,19898
20200426,12.3,6.8,19,0,15727
20200427,12.9,8.7,18.3,0,9251
20200428,13.9,7.8,19.9,4,138
20200429,14.9,9.3,21,0,19688
20200430,17.1,9.3,23.4,0,14991
20200501,20.2,16.4,26.2,1,16230
20200502,20.3,18,23.9,1,22999
20200503,21.8,17,27.4,2,19538
20200504,20.2,14.8,25.3,0,15912
20200505,16,13.1,19.3,0,214
20200506,19.4,11.1,27.6,0,18896
20200507,20.7,14.9,26.5,0,14675
20200508,19.9,14.3,27.3,0,18746
20200509,14.2,12.7,16.8,11,28790
20200510,14.4,12.8,16.6,11,21988
20200511,16.5,12.4,22,10,11851
20200512,14.3,10.5,18.9,21,363
20200513,16.1,10.2,21.8,13,16536
20200514,19.3,12.4,25.4,5,8099
20200515,16.1,14.1,20.2,6,12168
20200516,16.7,15,20.3,11,15862
20200517,19.1,14.6,24.9,6,15255
20200518,19.1,13.2,26.8,4,10727
20200519,13,10.1,17.1,1,337
20200520,14.4,9.2,20.1,14,9489
20200521,17.4,10.9,22.9,3,8830
20200522,18.5,14.8,22.7,3,12316
20200523,20.1,16.6,25,3,657
20200524,17.1,14.3,20.2,6,13564
20200525,16.6,13.7,21.3,8,11024
20200526,16.2,12.7,22.9,16,134
20200527,17.4,11.8,23.9,15,12174
20200528,18.7,14.2,23.4,21,36367
20200529,20.7,14.6,27.6,16,134187
20200530,22.6,16.5,30,9,15530.16982
20200531,21.2,17.6,28,6,12916.96168
20200601,19.7,16.6,24.5,2,9159.047721
20200603,22,17.6,28.4,18,10560.94418
20200604,21.9,19.7,26.5,20,9380.291048
20200605,23,18.4,28.7,13,8649.518428
20200606,24.6,19.2,30.9,23,19149.15128
20200607,22.7,19.2,29.2,27,8057.474471
20200608,25,19.8,32,18,7050.660051
20200610,25.8,22.5,32.1,10,8548.21582
20200611,26.1,21.7,31.6,19,7440.574801
20200612,24.7,21.6,27.6,26,6798.124925
20200613,26.9,20.6,33.5,29,11648.55229
20200614,24,20.1,28.8,12,9152.650826
20200615,23,18.2,28.6,7,5540.687036
20200617,24.3,20.2,30.3,12,7310.884816
20200618,23.4,20.3,27.3,13,6346.819756
20200619,24.7,21.1,30,25,5849.874645
20200620,24.9,20.7,29.7,18,10845.57427
20200621,26.1,19.5,32.7,14,8492.619136
20200622,28.6,21.7,35.4,17,5019.291708
20200624,22.3,19.9,26.3,6,7046.672045
20200625,21.6,20.1,23.4,11,6198.062438
20200626,21.8,19.2,25.7,9,5806.138425
20200627,24.1,20.4,29.6,17,10895.48824
20200628,25.2,21.5,30.1,17,8624.152
20200629,23.8,20.6,26.5,14,5220.036801
20200701,21.1,18.1,24.3,9,7348.555206
20200702,24.2,20.4,29.8,13,6532.538934
20200703,25.5,21.6,30.6,12,6162.111286
20200704,24.2,20.4,29.5,7,11262.82804
20200705,23.8,19.9,27.6,16,8993.908292
20200706,25.6,21.8,30.9,3,5584.618781
20200708,25.5,21.3,30.4,10,7686.146841
20200709,27.5,21.8,32.9,8,6851.610175
20200710,24.5,22.7,27.7,8,6461.58079
20200711,25.8,22.2,30.2,8,11543.30674
20200712,23.5,21.7,26,7,9257.641456
20200713,18.7,17.7,21.7,13,5835.387219
20200715,23.4,18.9,28.7,6,7927.746231
20200716,25,20.4,29.7,7,7099.247814
20200717,26,21.5,31.6,9,6723.462271
20200718,26.1,22.8,31,6,11828.16494
20200719,24,20.6,26.6,10,9574.461992
20200720,23.8,22.4,26.6,3,6193.122271
20200722,23.7,22.6,25.7,16,8392.576691
20200723,21.1,18.5,22.6,12,7628.745599
20200724,22.5,18.7,26.8,21,7323.574041
20200725,24.3,22.3,29,11,12503.42179
20200726,25.4,21.6,29.6,7,10327.75712
20200727,24.3,22.9,25.5,9,7025.520309
20200729,23.7,22.6,24.9,9,9378.330773
20200730,25.3,23.4,28.4,3,8684.492411
20200731,26.2,22.8,29.6,8,8441.948806
20200801,25.3,24.3,26.9,2,13674.90036
20200802,24.9,23.5,26.4,5,11540.73257
20200803,25,23.9,26.3,5,8266.428883
20200805,26.5,25.5,29.1,6,10627.50362
20200806,24.1,22.9,26,9,9911.133965
20200807,24.3,22.6,26.1,9,9626.851809
20200808,24.2,22.7,26.1,17,14798.19424
20200809,24.9,23.7,25.8,13,12582.24627
20200810,26.5,24.7,29.5,13,9206.075088
20200812,27.2,23.5,31.3,15,11305.48643
20200813,28,26.3,30.3,26,10431.49927
20200814,27.1,26.5,28,32,9973.858711
20200815,26.1,25,27,74,20498.84521
20200816,27.4,25.3,30.8,146,10854.02625
20200817,28.2,26.1,32.2,90,8960.925625
20200819,27.1,23.6,31.4,151,10633.40836
20200820,27.7,25,31.7,135,9545.99514
20200821,26.6,25.2,29.2,126,8879.65211
20200822,24.3,21.7,27.6,127,13663.59779
20200823,27,23,31,140,11060.9506
